symbol,date,price,volume
AAPL,2026-02-13,255.78,56290673
AAPL,2026-02-12,261.73,81077229
AAPL,2026-02-11,275.5,51931300
AAPL,2026-02-10,273.68,34376900
AAPL,2026-02-09,274.62,44623400
AAPL,2026-02-06,278.12,50453414
AAPL,2026-02-05,275.91,52977441
AAPL,2026-02-04,276.49,90545710
AAPL,2026-02-03,269.48,64394700
AAPL,2026-02-02,270.01,73913425
AAPL,2026-01-30,259.48,92443408
AAPL,2026-01-29,258.28,67253009
AAPL,2026-01-28,256.44,41288000
AAPL,2026-01-27,258.27,49648300
AAPL,2026-01-26,255.41,55969234
AAPL,2026-01-23,248.04,41689000
AAPL,2026-01-22,248.35,39708340
AAPL,2026-01-21,247.65,54641725
AAPL,2026-01-20,246.7,80267517
AAPL,2026-01-16,255.53,72142800
AAPL,2026-01-15,258.21,39388600
AAPL,2026-01-14,259.96,40019421
AAPL,2026-01-13,261.05,45730847
AAPL,2026-01-12,260.25,45263800
AAPL,2026-01-09,259.37,39997000
AAPL,2026-01-08,259.04,50419337
AAPL,2026-01-07,260.33,48309804
AAPL,2026-01-06,262.36,52352100
AAPL,2026-01-05,267.26,45647200
AAPL,2026-01-02,271.01,37838100
AAPL,2025-12-31,271.86,27293639
AAPL,2025-12-30,273.08,22139617
AAPL,2025-12-29,273.76,23715213
AAPL,2025-12-26,273.4,21521802
AAPL,2025-12-24,273.81,17910600
AAPL,2025-12-23,272.36,29642000
AAPL,2025-12-22,270.97,36571827
AAPL,2025-12-19,273.67,144632048
AAPL,2025-12-18,272.19,51630721
AAPL,2025-12-17,271.84,50138743
AAPL,2025-12-16,274.61,37648628
AAPL,2025-12-15,274.11,50409100
AAPL,2025-12-12,278.28,39532900
AAPL,2025-12-11,278.03,33248000
AAPL,2025-12-10,278.78,33038318
AAPL,2025-12-09,277.18,32193300
AAPL,2025-12-08,277.89,38211832
AAPL,2025-12-05,278.78,47265845
AAPL,2025-12-04,280.7,43989100
AAPL,2025-12-03,284.15,43538700
AAPL,2025-12-02,286.19,53669532
AAPL,2025-12-01,283.1,46587722
AAPL,2025-11-28,278.85,20135620
AAPL,2025-11-26,277.55,33431423
AAPL,2025-11-25,276.97,46914220
AAPL,2025-11-24,275.92,65585800
AAPL,2025-11-21,271.49,59030832
AAPL,2025-11-20,266.25,45823600
AAPL,2025-11-19,268.56,40424500
AAPL,2025-11-18,267.44,45677300
AAPL,2025-11-17,267.46,45018300
AAPL,2025-11-14,272.41,47431331
AAPL,2025-11-13,272.95,49602800
AAPL,2025-11-12,273.47,48398000
AAPL,2025-11-11,275.25,46208318
AAPL,2025-11-10,269.43,41312412
AAPL,2025-11-07,268.47,48227400
AAPL,2025-11-06,269.77,51204045
AAPL,2025-11-05,270.14,43683100
AAPL,2025-11-04,270.04,49274846
AAPL,2025-11-03,269.05,50194600
AAPL,2025-10-31,270.37,86167123
AAPL,2025-10-30,271.4,69886534
AAPL,2025-10-29,269.7,51086742
AAPL,2025-10-28,269,41534800
AAPL,2025-10-27,268.81,44888200
AAPL,2025-10-24,262.82,38253717
AAPL,2025-10-23,259.58,32754941
AAPL,2025-10-22,258.45,45015300
AAPL,2025-10-21,262.77,46695948
AAPL,2025-10-20,262.24,90483029
AAPL,2025-10-17,252.29,49147000
AAPL,2025-10-16,247.45,39777000
AAPL,2025-10-15,249.34,33893611
AAPL,2025-10-14,247.77,35478000
AAPL,2025-10-13,247.66,38142942
AAPL,2025-10-10,245.27,61999100
AAPL,2025-10-09,254.04,38322012
AAPL,2025-10-08,258.06,36496900
AAPL,2025-10-07,256.48,31955800
AAPL,2025-10-06,256.69,44664118
AAPL,2025-10-03,258.02,49155614
AAPL,2025-10-02,257.13,42630239
AAPL,2025-10-01,255.45,48713940
AAPL,2025-09-30,254.63,37704300
AAPL,2025-09-29,254.43,40127700
AAPL,2025-09-26,255.46,46076300
AAPL,2025-09-25,256.87,55202100
AAPL,2025-09-24,252.31,42303710
AAPL,2025-09-23,254.43,60275200
AAPL,2025-09-22,256.08,105517416
AAPL,2025-09-19,245.5,163741314
AAPL,2025-09-18,237.88,44249600
AAPL,2025-09-17,238.99,46508017
AAPL,2025-09-16,238.15,63421100
AAPL,2025-09-15,236.7,42699524
AAPL,2025-09-12,234.07,55824216
AAPL,2025-09-11,230.03,50208600
AAPL,2025-09-10,226.79,83440810
AAPL,2025-09-09,234.35,66313918
AAPL,2025-09-08,237.88,48999500
AAPL,2025-09-05,239.69,54870400
AAPL,2025-09-04,239.78,47549429
AAPL,2025-09-03,238.47,66427835
AAPL,2025-09-02,229.72,44075638
AAPL,2025-08-29,232.14,39418437
AAPL,2025-08-28,232.56,38074700
AAPL,2025-08-27,230.49,31259513
AAPL,2025-08-26,229.31,54575107
AAPL,2025-08-25,227.16,30983133
AAPL,2025-08-22,227.76,42477811
AAPL,2025-08-21,224.9,30621249
AAPL,2025-08-20,226.01,42263900
AAPL,2025-08-19,230.56,39402600
AAPL,2025-08-18,230.89,37476200
AAPL,2025-08-15,231.59,56038700
AAPL,2025-08-14,232.78,51916300
AAPL,2025-08-13,233.33,69878546
AAPL,2025-08-12,229.65,55672301
AAPL,2025-08-11,227.18,61806132
AAPL,2025-08-08,229.35,113854000
AAPL,2025-08-07,220.03,90224834
AAPL,2025-08-06,213.25,108483103
AAPL,2025-08-05,202.92,44155100
AAPL,2025-08-04,203.35,75109300
AAPL,2025-08-01,202.38,104434500
AAPL,2025-07-31,207.57,80698431
AAPL,2025-07-30,209.05,45512514
AAPL,2025-07-29,211.27,51411723
AAPL,2025-07-28,214.05,37858017
AAPL,2025-07-25,213.88,40268800
AAPL,2025-07-24,213.76,46022620
AAPL,2025-07-23,214.15,46989301
AAPL,2025-07-22,214.4,46404100
AAPL,2025-07-21,212.48,51377434
AAPL,2025-07-18,211.18,48974600
AAPL,2025-07-17,210.02,48068141
AAPL,2025-07-16,210.16,47490532
AAPL,2025-07-15,209.11,42296339
AAPL,2025-07-14,208.62,38840111
AAPL,2025-07-11,211.16,39765812
AAPL,2025-07-10,212.41,44443635
AAPL,2025-07-09,211.14,48749400
AAPL,2025-07-08,210.01,42848928
AAPL,2025-07-07,209.95,50229000
AAPL,2025-07-03,213.55,34955836
AAPL,2025-07-02,212.44,67941811
AAPL,2025-07-01,207.82,78788900
AAPL,2025-06-30,205.17,91912816
AAPL,2025-06-27,201.08,73188600
AAPL,2025-06-26,201,50799121
AAPL,2025-06-25,201.56,39525730
AAPL,2025-06-24,200.3,54064033
AAPL,2025-06-23,201.5,55814300
AAPL,2025-06-20,201,96813542
AAPL,2025-06-18,196.58,45394700
AAPL,2025-06-17,195.64,38856200
AAPL,2025-06-16,198.42,43020700
AAPL,2025-06-13,196.45,51447349
AAPL,2025-06-12,199.2,43904635
AAPL,2025-06-11,198.78,60989900
AAPL,2025-06-10,202.67,54672608
AAPL,2025-06-09,201.45,72862600
AAPL,2025-06-06,203.92,46607700
AAPL,2025-06-05,200.63,55221235
AAPL,2025-06-04,202.82,43604000
AAPL,2025-06-03,203.27,46381600
AAPL,2025-06-02,201.7,35423300
AAPL,2025-05-30,200.85,70819942
AAPL,2025-05-29,199.95,51477938
AAPL,2025-05-28,200.42,45339700
AAPL,2025-05-27,200.21,56288500
AAPL,2025-05-23,195.27,78432918
AAPL,2025-05-22,201.36,46742407
AAPL,2025-05-21,202.09,59211800
AAPL,2025-05-20,206.86,42496635
AAPL,2025-05-19,208.78,46140527
AAPL,2025-05-16,211.26,54737900
AAPL,2025-05-15,211.45,45029500
AAPL,2025-05-14,212.33,49325825
AAPL,2025-05-13,212.93,51909332
AAPL,2025-05-12,210.79,63775814
AAPL,2025-05-09,198.53,36453923
AAPL,2025-05-08,197.49,50478900
AAPL,2025-05-07,196.25,68616943
AAPL,2025-05-06,198.51,51216500
AAPL,2025-05-05,198.89,69018500
AAPL,2025-05-02,205.35,101010621
AAPL,2025-05-01,213.32,57365700
AAPL,2025-04-30,212.5,52286500
AAPL,2025-04-29,211.21,36827633
AAPL,2025-04-28,210.14,38743100
AAPL,2025-04-25,209.28,38222300
AAPL,2025-04-24,208.37,47311000
AAPL,2025-04-23,204.6,52929200
AAPL,2025-04-22,199.74,52976400
AAPL,2025-04-21,193.16,46742537
AAPL,2025-04-17,196.98,52164700
AAPL,2025-04-16,194.27,59732423
AAPL,2025-04-15,202.14,51343900
AAPL,2025-04-14,202.52,101352911
AAPL,2025-04-11,198.15,87435915
AAPL,2025-04-10,190.42,121880000
AAPL,2025-04-09,198.85,184395900
AAPL,2025-04-08,172.42,120859500
AAPL,2025-04-07,181.46,160466300
AAPL,2025-04-04,188.38,125910913
AAPL,2025-04-03,203.19,103419006
AAPL,2025-04-02,223.89,35905904
AAPL,2025-04-01,223.19,36412740
AAPL,2025-03-31,222.13,65299321
AAPL,2025-03-28,217.9,39818617
AAPL,2025-03-27,223.85,37094800
AAPL,2025-03-26,221.53,34532656
AAPL,2025-03-25,223.75,34493600
AAPL,2025-03-24,220.73,44299500
AAPL,2025-03-21,218.27,94127800
AAPL,2025-03-20,214.1,48862947
AAPL,2025-03-19,215.24,54385400
AAPL,2025-03-18,212.69,42432426
AAPL,2025-03-17,214,48073426
AAPL,2025-03-14,213.49,60107600
AAPL,2025-03-13,209.68,61368330
AAPL,2025-03-12,216.98,62547500
AAPL,2025-03-11,220.84,76137410
AAPL,2025-03-10,227.48,72071200
AAPL,2025-03-07,239.07,46273600
AAPL,2025-03-06,235.33,45170419
AAPL,2025-03-05,235.74,47227643
AAPL,2025-03-04,235.93,53798100
AAPL,2025-03-03,238.03,47184000
AAPL,2025-02-28,241.84,56833400
AAPL,2025-02-27,237.3,41153639
AAPL,2025-02-26,240.36,44433600
AAPL,2025-02-25,247.04,48013300
AAPL,2025-02-24,247.1,51326400
AAPL,2025-02-21,245.55,53197431
AAPL,2025-02-20,245.83,32316907
AAPL,2025-02-19,244.87,32204215
AAPL,2025-02-18,244.47,48822500
AAPL,2025-02-14,244.6,40896227
AAPL,2025-02-13,241.53,53614100
AAPL,2025-02-12,236.87,45243300
AAPL,2025-02-11,232.62,53718400
AAPL,2025-02-10,227.65,33115645
AAPL,2025-02-07,227.63,39707224
AAPL,2025-02-06,233.22,29925349
AAPL,2025-02-05,232.47,39664989
AAPL,2025-02-04,232.8,45067301
AAPL,2025-02-03,228.01,73063301
AAPL,2025-01-31,236,101075128
AAPL,2025-01-30,237.59,55658300
AAPL,2025-01-29,239.36,45486100
AAPL,2025-01-28,238.26,75707600
AAPL,2025-01-27,229.86,94863418
AAPL,2025-01-24,222.78,54697907
AAPL,2025-01-23,223.66,60234800
AAPL,2025-01-22,223.83,64126500
AAPL,2025-01-21,222.64,98070429
AAPL,2025-01-17,229.98,68488301
AAPL,2025-01-16,228.26,71759100
AAPL,2025-01-15,237.87,39832000
AAPL,2025-01-14,233.28,39435300
AAPL,2025-01-13,234.4,49630725
AAPL,2025-01-10,236.85,61710900
AAPL,2025-01-08,242.7,37628940
AAPL,2025-01-07,242.21,40856000
AAPL,2025-01-06,245,45045600
AAPL,2025-01-03,243.36,40244114
AAPL,2025-01-02,243.85,55740731
AAPL,2024-12-31,250.42,39480718
AAPL,2024-12-30,252.2,35557542
AAPL,2024-12-27,255.59,42355321
AAPL,2024-12-26,259.02,27262983
AAPL,2024-12-24,258.2,23234705
AAPL,2024-12-23,255.27,40858800
AAPL,2024-12-20,254.49,147495300
AAPL,2024-12-19,249.79,60882300
AAPL,2024-12-18,248.05,56774101
AAPL,2024-12-17,253.48,51356400
AAPL,2024-12-16,251.04,51694800
AAPL,2024-12-13,248.13,33155300
AAPL,2024-12-12,247.96,32777532
AAPL,2024-12-11,246.49,45205814
AAPL,2024-12-10,247.77,36914806
AAPL,2024-12-09,246.75,44649232
AAPL,2024-12-06,242.84,36870619
AAPL,2024-12-05,243.04,40033900
AAPL,2024-12-04,243.01,44383935
AAPL,2024-12-03,242.65,38861017
AAPL,2024-12-02,239.59,48137103
AAPL,2024-11-29,237.33,28481400
AAPL,2024-11-27,234.93,33498439
AAPL,2024-11-26,235.06,45986200
AAPL,2024-11-25,232.87,90152832
AAPL,2024-11-22,229.87,38168300
AAPL,2024-11-21,228.52,42108327
AAPL,2024-11-20,229,35169600
AAPL,2024-11-19,228.28,36211800
AAPL,2024-11-18,228.02,44686020
AAPL,2024-11-15,225,47923700
AAPL,2024-11-14,228.22,44923941
AAPL,2024-11-13,225.12,48566217
AAPL,2024-11-12,224.23,40398300
AAPL,2024-11-11,224.23,42005602
AAPL,2024-11-08,226.96,38328824
AAPL,2024-11-07,227.48,42137700
AAPL,2024-11-06,222.72,54561121
AAPL,2024-11-05,223.45,28111338
AAPL,2024-11-04,222.01,44944500
AAPL,2024-11-01,222.91,65276741
AAPL,2024-10-31,225.91,64370100
AAPL,2024-10-30,230.1,47070907
AAPL,2024-10-29,233.67,35417247
AAPL,2024-10-28,233.4,36087134
AAPL,2024-10-25,231.41,38802304
AAPL,2024-10-24,230.57,31109503
AAPL,2024-10-23,230.76,52287000
AAPL,2024-10-22,235.86,38846600
AAPL,2024-10-21,236.48,36254500
AAPL,2024-10-18,235,46431500
AAPL,2024-10-17,232.15,32993810
AAPL,2024-10-16,231.78,34082240
AAPL,2024-10-15,233.85,64751400
AAPL,2024-10-14,231.3,39882100
AAPL,2024-10-11,227.55,31759200
AAPL,2024-10-10,229.04,28183544
AAPL,2024-10-09,229.54,33591100
AAPL,2024-10-08,225.77,31855700
AAPL,2024-10-07,221.69,39505400
AAPL,2024-10-04,226.8,37345098
AAPL,2024-10-03,225.67,34044200
AAPL,2024-10-02,226.78,32880605
AAPL,2024-10-01,226.21,63285048
AAPL,2024-09-30,233,54793391
AAPL,2024-09-27,227.79,34026000
AAPL,2024-09-26,227.52,36636707
AAPL,2024-09-25,226.37,42308715
AAPL,2024-09-24,227.37,43556100
AAPL,2024-09-23,226.47,54146023
AAPL,2024-09-20,228.2,318679900
AAPL,2024-09-19,228.87,66781315
AAPL,2024-09-18,220.69,59894928
AAPL,2024-09-17,216.79,45519339
AAPL,2024-09-16,216.32,59357427
AAPL,2024-09-13,222.5,36766619
AAPL,2024-09-12,222.77,37498225
AAPL,2024-09-11,222.66,44587100
AAPL,2024-09-10,220.11,51591033
AAPL,2024-09-09,220.91,67180000
AAPL,2024-09-06,220.82,48423011
AAPL,2024-09-05,222.38,36615400
AAPL,2024-09-04,220.85,43840200
AAPL,2024-09-03,222.77,50190600
AAPL,2024-08-30,229,52990800
AAPL,2024-08-29,229.79,51906300
AAPL,2024-08-28,226.49,38052200
AAPL,2024-08-27,228.03,35934600
AAPL,2024-08-26,227.18,30602208
AAPL,2024-08-23,226.84,38677300
AAPL,2024-08-22,224.53,43695321
AAPL,2024-08-21,226.4,34765500
AAPL,2024-08-20,226.51,30299033
AAPL,2024-08-19,225.89,40687813
AAPL,2024-08-16,226.05,44340240
AAPL,2024-08-15,224.72,46414013
AAPL,2024-08-14,221.72,41960600
AAPL,2024-08-13,221.27,44155331
AAPL,2024-08-12,217.53,38028100
AAPL,2024-08-09,216.24,42201646
AAPL,2024-08-08,213.31,47161149
AAPL,2024-08-07,209.82,63516417
AAPL,2024-08-06,207.23,69660500
AAPL,2024-08-05,209.27,119548600
AAPL,2024-08-02,219.86,105568600
AAPL,2024-08-01,218.36,62501000
AAPL,2024-07-31,222.08,50036300
AAPL,2024-07-30,218.8,41643840
AAPL,2024-07-29,218.24,36311800
AAPL,2024-07-26,217.96,41601345
AAPL,2024-07-25,217.49,51391200
AAPL,2024-07-24,218.54,61777600
AAPL,2024-07-23,225.01,39960300
AAPL,2024-07-22,223.96,48201835
AAPL,2024-07-19,224.31,49151500
AAPL,2024-07-18,224.18,66034600
AAPL,2024-07-17,228.88,57345900
AAPL,2024-07-16,234.82,43234300
AAPL,2024-07-15,234.4,62631300
AAPL,2024-07-12,230.54,53046527
AAPL,2024-07-11,227.57,64710617
AAPL,2024-07-10,232.98,62627700
AAPL,2024-07-09,228.68,48169822
AAPL,2024-07-08,227.82,59085900
AAPL,2024-07-05,226.34,60412408
AAPL,2024-07-03,221.55,37369801
AAPL,2024-07-02,220.27,58046200
AAPL,2024-07-01,216.75,60402929
AAPL,2024-06-28,210.62,82542718
AAPL,2024-06-27,214.1,49772707
AAPL,2024-06-26,213.25,66213200
AAPL,2024-06-25,209.07,56713868
AAPL,2024-06-24,208.14,80727006
AAPL,2024-06-21,207.49,246421353
AAPL,2024-06-20,209.68,86172500
AAPL,2024-06-18,214.29,79943300
AAPL,2024-06-17,216.67,93728300
AAPL,2024-06-14,212.49,70122748
AAPL,2024-06-13,214.24,97862729
AAPL,2024-06-12,213.07,198134300
AAPL,2024-06-11,207.15,172373300
AAPL,2024-06-10,193.12,97262077
AAPL,2024-06-07,196.89,53103912
AAPL,2024-06-06,194.48,41181800
AAPL,2024-06-05,195.87,54156800
AAPL,2024-06-04,194.35,47471445
AAPL,2024-06-03,194.03,50080539
AAPL,2024-05-31,192.25,75158300
AAPL,2024-05-30,191.29,49947941
AAPL,2024-05-29,190.29,53068016
AAPL,2024-05-28,189.99,52280100
AAPL,2024-05-24,189.98,36327000
AAPL,2024-05-23,186.88,51005924
AAPL,2024-05-22,190.9,34648547
AAPL,2024-05-21,192.35,42309401
AAPL,2024-05-20,191.04,44361300
AAPL,2024-05-17,189.87,41282925
AAPL,2024-05-16,189.84,52845230
AAPL,2024-05-15,189.72,70400000
AAPL,2024-05-14,187.43,52393619
AAPL,2024-05-13,186.28,72044809
AAPL,2024-05-10,183.05,50759500
AAPL,2024-05-09,184.57,48983000
AAPL,2024-05-08,182.74,45057100
AAPL,2024-05-07,182.4,77305800
AAPL,2024-05-06,181.71,78569700
AAPL,2024-05-03,183.38,163224109
AAPL,2024-05-02,173.03,94214915
AAPL,2024-05-01,169.3,50383147
AAPL,2024-04-30,170.33,65934800
AAPL,2024-04-29,173.5,68169419
AAPL,2024-04-26,169.3,44838400
AAPL,2024-04-25,169.89,50558329
AAPL,2024-04-24,169.02,48251835
AAPL,2024-04-23,166.9,49537800
AAPL,2024-04-22,165.84,48116443
AAPL,2024-04-19,165,68149400
AAPL,2024-04-18,167.04,43122903
AAPL,2024-04-17,168,50901210
AAPL,2024-04-16,169.38,73711235
AAPL,2024-04-15,172.69,73531800
AAPL,2024-04-12,176.55,101670900
AAPL,2024-04-11,175.04,91070300
AAPL,2024-04-10,167.78,49709336
AAPL,2024-04-09,169.67,42451209
AAPL,2024-04-08,168.45,37425513
AAPL,2024-04-05,169.58,42104826
AAPL,2024-04-04,168.82,53704400
AAPL,2024-04-03,169.65,47691715
AAPL,2024-04-02,168.84,49329500
AAPL,2024-04-01,170.03,46240500
AAPL,2024-03-28,171.48,65672700
AAPL,2024-03-27,173.31,60273300
AAPL,2024-03-26,169.71,57388449
AAPL,2024-03-25,170.85,54288328
AAPL,2024-03-22,172.28,71160138
AAPL,2024-03-21,171.37,106181300
AAPL,2024-03-20,178.67,53423102
AAPL,2024-03-19,176.08,55215244
AAPL,2024-03-18,173.72,75604200
AAPL,2024-03-15,172.62,121752700
AAPL,2024-03-14,173,72913507
AAPL,2024-03-13,171.13,52488700
AAPL,2024-03-12,173.23,59825400
AAPL,2024-03-11,172.75,60139500
AAPL,2024-03-08,170.73,76267041
AAPL,2024-03-07,169,71765100
AAPL,2024-03-06,169.12,68587707
AAPL,2024-03-05,170.12,95132400
AAPL,2024-03-04,175.1,81510101
AAPL,2024-03-01,179.66,73563100
AAPL,2024-02-29,180.75,136682600
AAPL,2024-02-28,181.42,48953939
AAPL,2024-02-27,182.63,54318900
AAPL,2024-02-26,181.16,40867421
AAPL,2024-02-23,182.52,45119700
AAPL,2024-02-22,184.37,52292208
AAPL,2024-02-21,182.32,41529674
AAPL,2024-02-20,181.56,53665600
AAPL,2024-02-16,182.31,49752500
AAPL,2024-02-15,183.86,65434500
AAPL,2024-02-14,184.15,54630517
AAPL,2024-02-13,185.04,56529529
AAPL,2024-02-12,187.15,41781934
AAPL,2024-02-09,188.85,45155216
AAPL,2024-02-08,188.32,40962046
AAPL,2024-02-07,189.41,53439000
AAPL,2024-02-06,189.3,43490800
AAPL,2024-02-05,187.68,69668820
AAPL,2024-02-02,185.85,102551700
AAPL,2024-02-01,186.86,64885408
AAPL,2024-01-31,184.4,55467803
AAPL,2024-01-30,188.04,55859400
AAPL,2024-01-29,191.73,47145622
AAPL,2024-01-26,192.42,44594011
AAPL,2024-01-25,194.17,54822126
AAPL,2024-01-24,194.5,53631316
AAPL,2024-01-23,195.18,42355600
AAPL,2024-01-22,193.89,60133900
AAPL,2024-01-19,191.56,68903000
AAPL,2024-01-18,188.63,78005800
AAPL,2024-01-17,182.68,47317433
AAPL,2024-01-16,183.63,65603041
AAPL,2024-01-12,185.92,40477800
AAPL,2024-01-11,185.59,49128408
AAPL,2024-01-10,186.19,46792908
AAPL,2024-01-09,185.14,42841809
AAPL,2024-01-08,185.56,59144500
AAPL,2024-01-05,181.18,62379700
AAPL,2024-01-04,181.91,71983600
AAPL,2024-01-03,184.25,58414500
AAPL,2024-01-02,185.64,82488700
AAPL,2023-12-29,192.53,42672148
AAPL,2023-12-28,193.58,34049900
AAPL,2023-12-27,193.15,48087700
AAPL,2023-12-26,193.05,28919310
AAPL,2023-12-22,193.6,37149600
AAPL,2023-12-21,194.68,46482549
AAPL,2023-12-20,194.83,52242815
AAPL,2023-12-19,196.94,40714100
AAPL,2023-12-18,195.89,55751900
AAPL,2023-12-15,197.57,128538401
AAPL,2023-12-14,198.11,66831600
AAPL,2023-12-13,197.96,70404200
AAPL,2023-12-12,194.71,52696900
AAPL,2023-12-11,193.18,60943700
AAPL,2023-12-08,195.71,53406400
AAPL,2023-12-07,194.27,47477700
AAPL,2023-12-06,192.32,41089737
AAPL,2023-12-05,193.42,66628400
AAPL,2023-12-04,189.43,43389519
AAPL,2023-12-01,191.24,45704823
AAPL,2023-11-30,189.95,48794400
AAPL,2023-11-29,189.37,43014224
AAPL,2023-11-28,190.4,38415419
AAPL,2023-11-27,189.79,40552609
AAPL,2023-11-24,189.97,24048344
AAPL,2023-11-22,191.31,39630011
AAPL,2023-11-21,190.64,38134500
AAPL,2023-11-20,191.45,46538614
AAPL,2023-11-17,189.69,50941404
AAPL,2023-11-16,189.71,54412915
AAPL,2023-11-15,188.01,53790500
AAPL,2023-11-14,187.44,60108400
AAPL,2023-11-13,184.8,43627519
AAPL,2023-11-10,186.4,66177922
AAPL,2023-11-09,182.41,53763540
AAPL,2023-11-08,182.89,49340300
AAPL,2023-11-07,181.82,70530000
AAPL,2023-11-06,179.23,63841310
AAPL,2023-11-03,176.65,79829246
AAPL,2023-11-02,177.57,77334800
AAPL,2023-11-01,173.97,56934906
AAPL,2023-10-31,170.77,44846017
AAPL,2023-10-30,170.29,51131000
AAPL,2023-10-27,168.22,58499129
AAPL,2023-10-26,166.89,70625300
AAPL,2023-10-25,171.1,57157000
AAPL,2023-10-24,173.44,43816644
AAPL,2023-10-23,173,55980109
AAPL,2023-10-20,172.88,64244028
AAPL,2023-10-19,175.46,59302900
AAPL,2023-10-18,175.84,54764400
AAPL,2023-10-17,177.15,57549400
AAPL,2023-10-16,178.72,52517000
AAPL,2023-10-13,178.85,51456082
AAPL,2023-10-12,180.71,56743119
AAPL,2023-10-11,179.8,47551100
AAPL,2023-10-10,178.39,43698019
AAPL,2023-10-09,178.99,42390800
AAPL,2023-10-06,177.49,57266700
AAPL,2023-10-05,174.91,48527918
AAPL,2023-10-04,173.66,53020300
AAPL,2023-10-03,172.4,49594613
AAPL,2023-10-02,173.75,52164535
AAPL,2023-09-29,171.21,51861100
AAPL,2023-09-28,170.69,56294419
AAPL,2023-09-27,170.43,66921808
AAPL,2023-09-26,171.96,64588945
AAPL,2023-09-25,176.08,46172740
AAPL,2023-09-22,174.79,56725400
AAPL,2023-09-21,173.93,63149116
AAPL,2023-09-20,175.49,58436200
AAPL,2023-09-19,179.07,51826941
AAPL,2023-09-18,177.97,67257600
AAPL,2023-09-15,175.01,109259500
AAPL,2023-09-14,175.74,60895800
AAPL,2023-09-13,174.21,84267928
AAPL,2023-09-12,176.3,90370200
AAPL,2023-09-11,179.36,58953100
AAPL,2023-09-08,178.18,65602066
AAPL,2023-09-07,177.56,112488803
AAPL,2023-09-06,182.91,81755816
AAPL,2023-09-05,189.7,45280027
AAPL,2023-09-01,189.46,45766503
AAPL,2023-08-31,187.87,60794500
AAPL,2023-08-30,187.65,60813900
AAPL,2023-08-29,184.12,53003948
AAPL,2023-08-28,180.19,43820700
AAPL,2023-08-25,178.61,51449600
AAPL,2023-08-24,176.38,54945800
AAPL,2023-08-23,181.12,52722800
AAPL,2023-08-22,177.23,42084245
AAPL,2023-08-21,175.84,46311900
AAPL,2023-08-18,174.49,61172200
AAPL,2023-08-17,174,66062900
AAPL,2023-08-16,176.57,46964900
AAPL,2023-08-15,177.45,43622600
AAPL,2023-08-14,179.46,43675627
AAPL,2023-08-11,177.79,52036700
AAPL,2023-08-10,177.97,54686900
AAPL,2023-08-09,178.19,60378500
AAPL,2023-08-08,179.8,67823003
AAPL,2023-08-07,178.85,97576100
AAPL,2023-08-04,181.99,115956841
AAPL,2023-08-03,191.17,62243282
AAPL,2023-08-02,192.58,50389327
AAPL,2023-08-01,195.61,35281426
AAPL,2023-07-31,196.45,38824113
AAPL,2023-07-28,195.83,48291443
AAPL,2023-07-27,193.22,47460200
AAPL,2023-07-26,194.5,47471900
AAPL,2023-07-25,193.62,37283201
AAPL,2023-07-24,192.75,45505097
AAPL,2023-07-21,191.94,71951700
AAPL,2023-07-20,193.13,59581200
AAPL,2023-07-19,195.1,80507323
AAPL,2023-07-18,193.73,48353774
AAPL,2023-07-17,193.99,50520200
AAPL,2023-07-14,190.69,41616242
AAPL,2023-07-13,190.54,41342338
AAPL,2023-07-12,189.77,60750248
AAPL,2023-07-11,188.08,46638119
AAPL,2023-07-10,188.61,59922200
AAPL,2023-07-07,190.68,46815000
AAPL,2023-07-06,191.81,45156009
AAPL,2023-07-05,191.33,46920300
AAPL,2023-07-03,192.46,31458200
AAPL,2023-06-30,193.97,85213216
AAPL,2023-06-29,189.59,46347308
AAPL,2023-06-28,189.25,51216801
AAPL,2023-06-27,188.06,50730846
AAPL,2023-06-26,185.27,48088700
AAPL,2023-06-23,186.68,53117000
AAPL,2023-06-22,187,51245327
AAPL,2023-06-21,183.96,49515700
AAPL,2023-06-20,185.01,49799100
AAPL,2023-06-16,184.92,101256225
AAPL,2023-06-15,186.01,65433200
AAPL,2023-06-14,183.95,57462900
AAPL,2023-06-13,183.31,54929129
AAPL,2023-06-12,183.79,54754995
AAPL,2023-06-09,180.96,48900000
AAPL,2023-06-08,180.57,50214900
AAPL,2023-06-07,177.82,61944615
AAPL,2023-06-06,179.21,64848400
AAPL,2023-06-05,179.58,121946500
AAPL,2023-06-02,180.95,61996913
AAPL,2023-06-01,180.09,68901809
AAPL,2023-05-31,177.25,99625300
AAPL,2023-05-30,177.3,55964401
AAPL,2023-05-26,175.43,54835000
AAPL,2023-05-25,172.99,56058300
AAPL,2023-05-24,171.84,45143500
AAPL,2023-05-23,171.56,50747300
AAPL,2023-05-22,174.2,43570932
AAPL,2023-05-19,175.16,55809500
AAPL,2023-05-18,175.05,65496700
AAPL,2023-05-17,172.69,57951604
AAPL,2023-05-16,172.07,42110300
AAPL,2023-05-15,172.07,37266700
AAPL,2023-05-12,172.57,45533138
AAPL,2023-05-11,173.75,49514700
AAPL,2023-05-10,173.56,53724501
AAPL,2023-05-09,171.77,45326900
AAPL,2023-05-08,173.5,55962800
AAPL,2023-05-05,173.57,113453200
AAPL,2023-05-04,165.79,81235427
AAPL,2023-05-03,167.45,65136018
AAPL,2023-05-02,168.54,48425700
AAPL,2023-05-01,169.59,52472936
